Date (BST),Japan,China,South Korea,Chinese Taipei,India,United Kingdom,France,Belgium,Spain,Turkey,Mexico (Altamira),Mexico (Manzanillo),Argentina,Brazil (Salvador),Egypt (Ain Sukhna)
2026-02-16,5.37,4.881,4.904,5.081,4.888,4.883,5.739,5.178,5.633,4.967,5.918,5.565,4.846,5.781,5.59
2026-02-23,5.449,4.851,5.255,5.132,4.637,5.521,5.891,5.367,6.229,4.788,5.576,5.24,5.317,5.476,5.806
2026-03-02,5.329,4.621,5.258,4.806,4.08,5.559,5.469,5.979,5.056,5.203,6.327,5.458,5.283,5.222,5.744
2026-03-09,4.973,4.843,5.046,5.09,4.451,5.162,5.437,5.535,5.581,4.984,6.18,5.325,4.67,5.797,5.526
2026-03-16,5.088,4.502,5.241,5.092,5.008,5.624,5.765,5.81,5.31,5.694,5.974,5.568,4.999,5.656,5.433
2026-03-23,5.192,4.672,5.068,4.813,4.006,5.912,5.897,5.659,5.644,4.666,5.563,5.519,4.884,5.184,5.393
2026-03-30,5.03,4.957,4.86,4.669,4.613,5.328,5.66,5.574,5.512,5.151,5.953,5.227,5.423,5.944,5.667
2026-04-06,5.033,5.23,5.174,4.654,4.405,5.684,5.328,5.941,5.69,4.818,5.62,5.358,4.762,5.665,5.599
2026-04-13,5.206,5.602,5.028,4.972,4.901,5.371,5.31,5.541,5.794,4.977,6.266,5.661,5.501,5.497,5.707
2026-04-20,4.985,4.753,5.0,5.032,4.531,5.432,5.293,5.155,5.548,5.135,6.102,5.498,5.092,5.898,5.583
2026-04-27,4.818,5.259,5.368,4.752,4.801,5.969,5.208,5.399,5.783,4.519,5.924,5.051,4.81,5.54,5.755
2026-05-04,4.896,4.961,4.387,4.957,4.841,5.464,5.677,5.738,4.914,5.159,5.291,5.564,4.931,5.493,5.574
2026-05-11,5.158,4.862,4.646,5.093,5.159,5.716,5.931,5.699,5.898,5.576,5.654,5.129,4.9,5.335,5.746
2026-05-18,5.001,5.008,4.703,5.105,4.649,5.132,5.647,5.208,5.594,4.987,6.072,5.753,4.781,5.645,5.768
2026-05-25,5.085,4.915,4.909,5.338,4.794,6.066,5.085,5.419,5.769,5.165,6.203,5.656,5.124,5.619,5.349
2026-06-01,5.168,4.928,4.936,5.269,4.329,5.751,5.602,5.455,5.195,5.356,6.177,5.472,4.793,5.504,5.098
2026-06-08,4.906,4.798,4.623,4.7,4.998,5.554,5.609,5.509,5.292,5.059,5.502,5.439,4.555,5.303,5.936
2026-06-15,5.189,4.55,4.754,5.371,4.51,5.744,6.174,5.256,5.536,4.955,5.975,5.348,5.005,5.532,5.614
2026-06-22,5.095,4.514,4.785,4.817,4.56,5.248,5.286,5.443,5.496,4.531,6.154,5.57,4.649,5.483,5.121
2026-06-29,4.691,5.063,5.614,5.211,4.694,5.896,5.552,5.418,5.571,5.26,5.485,5.307,4.912,5.167,5.372
