Date (CEST),JCC Indexed,Brent Indexed Historical, NE Asia LNG spot,TTF front month hist,Henry Hub front month hist,TTF forward,Henry Hub forward,Brent Indexed forward,Nymex JKM swaps forward
2023-11-01 00:00:00,12.938240962413845,11.971634999999997,16.65,14.492302290706666,3.048318181818182,,,,
2023-12-01 00:00:00,13.543223677033914,12.5757105,13.5,11.494875577204814,2.5422380952380954,,,,
2024-01-01 00:00:00,14.124433421264666,13.694756999999997,10.075,9.553638487867252,2.7322608695652173,,,,
2024-02-01 00:00:00,14.309719635580601,14.011781999999997,8.966666666666667,8.144707076583936,1.7866190476190476,,,,
2024-03-01 00:00:00,13.964106178078746,13.804228499999999,8.88,8.554870562554942,1.748047619047619,,,,
2024-04-01 00:00:00,13.459714425743215,12.896257874999996,10.0,9.094259251042939,1.9661363636363636,,,,
2024-05-01 00:00:00,13.102215,12.612309374999999,11.22,10.123335330386382,2.4258636363636366,,,,
2024-06-01 00:00:00,13.107659999999997,12.581161499999999,12.425,10.867160849692361,2.809578947368421,,,,
2024-07-01 00:00:00,13.365555,13.037936499999997,12.125,10.341745088472472,2.2145454545454544,,,,
2024-08-01 00:00:00,13.606124999999999,13.373695,13.52,12.385659148176765,2.093227272727273,,,,
2024-09-01 00:00:00,13.712549999999998,13.382339999999997,13.2,11.777846117784948,2.41765,,,,
2024-10-01 00:00:00,13.621469999999999,13.22596125,13.35,12.903879294003755,2.5992608695652173,,,,
2024-11-01 00:00:00,13.368525,12.773846249999997,14.266666666666667,13.90700937172995,2.9838,,,,
2024-12-01 00:00:00,12.981929999999998,11.883171428571426,14.316666666666666,13.839285997656031,3.4003809523809525,,,,
2025-01-01 00:00:00,12.541874999999997,11.36117625,14.06,14.665212909197464,3.704,,,,
2025-02-01 00:00:00,12.232005,11.371368749999998,14.625,15.339406387342525,3.743736842105263,,,,
2025-03-01 00:00:00,12.051824999999997,11.45051925,13.375,13.236973217250577,4.136285714285714,,,,
2025-04-01 00:00:00,12.162209999999996,11.486732999999997,12.025,11.536085416056263,3.4257619047619046,,,,
2025-05-01 00:00:00,12.307739999999999,11.743611346153843,11.7,11.65289501771303,3.4776190476190476,,,,
2025-06-01 00:00:00,12.431985,11.872360846153846,12.125,12.37395462307983,3.6569,,,,
2025-07-01 00:00:00,12.180029999999997,11.684651999999998,12.45,11.605302121046137,3.3052272727272727,,,,
2025-08-01 00:00:00,11.725124999999998,11.086284999999998,11.6,11.155889069803141,2.8885238095238095,,,,
2025-09-01 00:00:00,11.342984999999999,10.770803499999998,11.375,11.114328299549857,3.0274285714285716,,,,
2025-10-01 00:00:00,11.186564999999998,10.482427499999998,11.0,10.882265768990695,3.3723478260869566,,,,
2025-11-01 00:00:00,11.321204999999997,10.791802499999998,11.19,10.421730695868744,4.4702631578947365,,,,
2025-12-01 00:00:00,11.468715,10.762696499999999,9.872,9.468947761360631,4.362363636363637,,,,
2026-01-01 00:00:00,11.427134999999998,10.7825955,10.43,11.766822304075463,4.08155,,,,
2026-02-01 00:00:00,11.255864999999998,10.474196999999998,10.8375,11.229946182244367,3.1239473684210526,,,,
2026-03-01 00:00:00,10.882139999999998,10.269365999999998,21.65,17.911386942972072,3.0361818181818183,,,,
2026-04-01 00:00:00,10.605929999999999,9.943804499999997,17.1875,15.337540445356003,2.6856666666666666,,,,
2026-05-01 00:00:00,10.569794999999997,10.058550749999998,17.9,16.156272639627208,2.93965,,,,
2026-06-01 00:00:00,12.272594999999997,10.415544749999999,17.15,15.155122933702698,3.200904761904762,,,,
2026-07-01 00:00:00,,12.729512249999999,,14.25883105772049,3.22,,,,
2026-08-01 00:00:00,,,,,,14.25883105772049,3.22,14.639082,16.025
2026-09-01 00:00:00,,,,,,14.33749311456198,3.142,16.1444265,15.88
2026-10-01 00:00:00,,,,,,14.320827424553189,3.164,14.561375999999997,15.28
2026-11-01 00:00:00,,,,,,14.194168180486386,3.354,12.915599999999998,15.065
2026-12-01 00:00:00,,,,,,14.172169469674783,3.957,11.478664499999997,15.125
2027-01-01 00:00:00,,,,,,14.085841195429252,4.368,11.278139999999999,14.905
2027-02-01 00:00:00,,,,,,13.865854087313224,3.94,11.307344999999998,14.525
2027-03-01 00:00:00,,,,,,13.324219162027552,3.139,11.310809999999998,13.595
2027-04-01 00:00:00,,,,,,11.550989745092302,2.926,11.297939999999999,11.995
2027-05-01 00:00:00,,,,,,10.921026662760044,2.901,11.274179999999998,11.385
2027-06-01 00:00:00,,,,,,10.754369762672145,3.028,11.243984999999999,11.405
2027-07-01 00:00:00,,,,,,10.682707295634348,3.235,11.212305,11.515
2027-08-01 00:00:00,,,,,,10.682707295634348,3.293,11.181119999999998,11.605
2027-09-01 00:00:00,,,,,,10.716038675651927,3.267,11.151419999999998,11.58
2027-10-01 00:00:00,,,,,,10.591046000586003,3.347,11.124194999999999,11.56
2027-11-01 00:00:00,,,,,,10.609711573395847,3.612,11.100434999999997,11.52
2027-12-01 00:00:00,,,,,,10.684707178435401,4.263,11.079644999999998,11.76
2028-01-01 00:00:00,,,,,,10.647042719015536,4.679,11.061329999999998,11.815
2028-02-01 00:00:00,,,,,,10.472052973923242,4.192,11.0445,11.6
2028-03-01 00:00:00,,,,,,9.982415001464995,3.4,11.028659999999999,10.835
2028-04-01 00:00:00,,,,,,8.983806856138301,3.123,11.014304999999998,9.815
2028-05-01 00:00:00,,,,,,8.602162554937012,3.095,11.003415,9.41
2028-06-01 00:00:00,,,,,,8.505501552886031,3.225,10.996485,9.37
2028-07-01 00:00:00,,,,,,8.460170876062122,3.433,10.99203,9.335
2028-08-01 00:00:00,,,,,,8.416840082039268,3.493,10.988069999999999,9.275
2028-09-01 00:00:00,,,,,,8.466837152065638,3.472,10.98411,9.315
2028-10-01 00:00:00,,,,,,8.566831292118378,3.537,10.98015,9.35
2028-11-01 00:00:00,,,,,,8.721822209200123,3.746,10.975200000000001,9.475
2028-12-01 00:00:00,,,,,,8.86181400527396,4.345,10.970744999999997,9.73
2029-01-01 00:00:00,,,,,,8.961808145326698,4.745,10.967279999999999,10.71
2029-02-01 00:00:00,,,,,,9.033470612364495,4.287,10.9653,10.515
2029-03-01 00:00:00,,,,,,8.808483797245831,3.381,10.96233,9.82
2029-04-01 00:00:00,,,,,,7.846873483738652,3.057,10.959359999999998,8.9
2029-05-01 00:00:00,,,,,,7.673883621447413,3.032,10.958864999999998,8.53
2029-06-01 00:00:00,,,,,,7.530558687371819,3.14,10.962329999999998,8.495
2029-07-01 00:00:00,,,,,,,,10.968269999999999,
