Date (CEST),JCC Indexed,Brent Indexed Historical, NE Asia LNG spot,TTF front month hist,Henry Hub front month hist,TTF forward,Henry Hub forward,Brent Indexed forward,Nymex JKM swaps forward
2025-02-01,12.201,12.062,20.045,18.839,4.018,,,,
2025-03-01,12.394,12.247,19.836,19.151,2.962,,,,
2025-04-01,12.505,12.412,21.576,19.718,3.106,,,,
2025-05-01,12.181,12.046,21.28,21.916,2.709,,,,
2025-06-01,12.247,12.004,22.295,22.495,2.511,,,,
2025-07-01,12.278,12.097,29.406,24.212,2.215,22.297,2.158,12.417,28.73
2025-08-01,12.36,12.127,24.47,24.401,2.155,23.772,1.821,12.439,24.242
2025-09-01,12.622,12.386,25.499,25.144,2.698,23.795,2.872,13.011,25.047
2025-10-01,12.333,12.001,31.498,26.742,2.786,26.081,2.944,12.737,30.961
2025-11-01,12.264,12.098,29.477,23.12,2.717,23.318,2.269,11.454,29.281
2025-12-01,12.373,12.321,22.583,22.34,2.209,22.197,2.419,11.249,23.439
2026-01-01,12.156,11.849,22.632,21.184,1.5,20.982,2.116,12.657,23.734
2026-02-01,12.397,12.23,22.12,19.607,1.5,19.48,1.552,12.991,21.918
2026-03-01,12.472,12.161,23.532,18.939,1.5,19.102,1.399,11.962,24.675
2026-04-01,12.619,12.381,23.216,22.697,2.026,21.89,1.983,11.689,23.238
2026-05-01,12.554,12.367,22.184,20.552,2.101,21.118,2.286,12.604,23.236
2026-06-01,12.696,12.461,26.159,22.993,2.602,23.523,2.083,13.161,26.103
2026-07-01,12.876,12.481,21.458,18.806,2.363,19.114,2.412,13.775,21.536
2026-08-01,12.931,12.523,19.424,17.988,1.78,18.434,1.663,13.189,19.643
2026-09-01,12.986,12.779,20.215,18.415,1.5,18.652,2.054,12.8,22.122
2026-10-01,13.047,12.831,19.839,19.901,1.5,21.529,1.448,12.6,20.349
2026-11-01,12.937,12.629,23.342,21.699,2.029,21.629,2.53,12.943,22.917
2026-12-01,12.935,12.82,25.303,23.702,1.629,23.457,1.297,12.785,25.884
2027-01-01,12.932,12.699,25.199,22.85,2.058,22.248,2.234,12.424,24.982
2027-02-01,13.01,12.813,22.882,21.715,1.616,20.889,1.712,14.034,22.588
2027-03-01,,,,,,22.884,1.831,14.073,27.132
2027-04-01,,,,,,22.71,2.348,13.609,26.959
2027-05-01,,,,,,20.196,2.59,12.582,22.652
2027-06-01,,,,,,17.706,2.119,13.712,19.975
2027-07-01,,,,,,15.201,1.391,13.513,17.442
2027-08-01,,,,,,15.811,2.126,13.31,18.678
2027-09-01,,,,,,17.519,1.643,13.765,16.555
2027-10-01,,,,,,19.137,1.397,13.604,21.42
2027-11-01,,,,,,17.37,1.476,13.678,18.762
2027-12-01,,,,,,17.391,0.988,13.846,22.188
2028-01-01,,,,,,19.936,1.093,13.846,23.823
2028-02-01,,,,,,18.895,1.813,12.93,21.373
2028-03-01,,,,,,18.748,1.462,13.967,20.345
2028-04-01,,,,,,18.217,1.002,14.017,19.101
2028-05-01,,,,,,17.593,2.67,13.644,20.365
2028-06-01,,,,,,15.73,2.636,14.844,18.599
2028-07-01,,,,,,13.632,2.145,15.128,15.849
2028-08-01,,,,,,13.553,2.527,14.895,14.072
2028-09-01,,,,,,14.633,3.397,14.379,17.122
2028-10-01,,,,,,14.613,4.029,15.143,15.692
2028-11-01,,,,,,14.635,4.741,14.254,15.606
2028-12-01,,,,,,16.264,3.55,14.181,17.304
2029-01-01,,,,,,15.729,2.866,13.313,18.917
2029-02-01,,,,,,16.505,3.535,13.958,18.334
2029-03-01,,,,,,16.157,4.702,13.876,17.946
2029-04-01,,,,,,15.355,4.565,13.294,17.925
2029-05-01,,,,,,12.586,4.571,13.981,13.574
